"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Islas Vírgenes (EE.UU.)","VIR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10","9.68","9.36","9.04","8.72","8.4","8.08888888888889","7.77777777777778","7.46666666666667","7.15555555555556","6.84444444444445","6.53333333333333","6.22222222222222","5.91111111111111","5.6","5.2","5.4","5.35","5.3","5.25714285714286","5.21428571428571","5.17142857142857","5.12857142857143","5.08571428571429","5.04285714285714","5","5","5","4.875","4.75","4.625","4.5","4.5","4.675","4.85","5.025","5.2","5.3","5","5.3","6","5.6","5.7","5.8","5.8","6.1","5.8","6.7","6.7","6.6","6.6","6.6","6.7","6.9","7.1","7.3","7.6","7.8","8.1","","",
"Viet Nam","VNM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12.045","11.66","11.273","10.899","10.563","10.326","10.259","10.381","10.673","11.087","11.512","11.807","11.867","11.637","11.12","10.379","9.526","8.704","8.023","7.528","7.228","7.091","7.036","6.995","6.945","6.871","6.771","6.663","6.559","6.459","6.36","6.262","6.165","6.069","5.976","5.889","5.813","5.75","5.703","5.67","5.651","5.642","5.639","5.64","5.644","5.651","5.664","5.686","5.718","5.759","5.81","5.867","5.93","5.994","6.06","6.126","6.19","6.253","6.317","","",
"Vanuatu","VUT","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","16.007","15.567","15.119","14.664","14.208","13.76","13.333","12.938","12.578","12.253","11.957","11.68","11.408","11.13","10.843","10.545","10.237","9.928","9.626","9.332","9.052","8.786","8.535","8.3","8.081","7.88","7.697","7.53","7.379","7.241","7.117","7.005","6.906","6.816","6.731","6.646","6.556","6.458","6.351","6.237","6.118","5.999","5.885","5.781","5.692","5.621","5.571","5.541","5.526","5.523","5.526","5.529","5.527","5.514","5.489","5.45","5.396","5.334","5.266","","",
"Mundo","WLD","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","17.7144965104717","14.9992219278917","13.9525851975272","13.7356073926076","13.790506550423","13.2055373203129","12.8630992408174","12.6003195611162","12.4595141125675","12.2664659679054","11.9924810947911","11.7570192751618","11.6623779336331","11.4184281395174","11.3087516251827","11.1632121099163","11.0047084131797","10.7375947252572","10.4838821816121","10.313781346229","10.2724592179457","10.1121514554384","10.0244287087102","10.0200621979893","9.89373621914239","9.78096766015481","9.63761891878159","9.50268855315225","9.39776068812723","9.27059610207511","9.22561799846436","9.16192437121056","9.07804040764651","9.09901976796462","9.00915096089291","8.95425723724365","8.84625544713066","8.74186341245592","8.66065092235144","8.62147585574372","8.54927978838986","8.47222266636197","8.41608133402138","8.38040306036602","8.24298202883479","8.21637768410848","8.14344046495336","8.07425871205134","8.02449818545051","7.91204635209048","7.84911260594064","7.76754365339008","7.71764769738104","7.65437425088011","7.59598244899748","7.59287739406896","7.54448509557344","7.54117434004","7.52882617072204","","",
"Samoa","WSM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.822","10.58","10.344","10.113","9.888","9.668","9.457","9.255","9.065","8.885","8.714","8.551","8.393","8.239","8.087","7.935","7.782","7.63","7.48","7.334","7.195","7.066","6.951","6.85","6.767","6.701","6.654","6.623","6.605","6.599","6.6","6.609","6.622","6.635","6.644","6.639","6.615","6.568","6.5","6.413","6.316","6.218","6.128","6.055","6","5.963","5.941","5.925","5.907","5.883","5.848","5.795","5.727","5.645","5.554","5.461","5.372","5.296","5.239","","",
"Kosovo","XKX","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","8.2","7.8","7.6","7.5","7.4","7.2","7.1","7","6.9","6.7","6.6","6.4","6.2","6.2","6.1","6.1","6.1","6.1","7.2","7","7.1","7.1","7","7","7","7","7","7","7","7.1","7","7","7","7","7","7","7","7","","",
"Yemen, Rep. del","YEM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","36.234","36.031","35.732","35.321","34.79","34.136","33.365","32.5","31.563","30.572","29.54","28.478","27.39","26.287","25.179","24.07","22.96","21.848","20.74","19.648","18.588","17.572","16.612","15.719","14.903","14.177","13.548","13.01","12.552","12.164","11.833","11.546","11.286","11.038","10.787","10.52","10.229","9.918","9.59","9.248","8.894","8.534","8.175","7.827","7.499","7.197","6.927","6.691","6.488","6.32","6.189","6.094","6.03","5.992","5.974","5.969","5.972","5.978","5.983","","",
"Sudáfrica","ZAF","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","17.398","17.104","16.816","16.527","16.233","15.93","15.614","15.287","14.952","14.609","14.255","13.892","13.522","13.147","12.773","12.406","12.053","11.717","11.401","11.102","10.815","10.528","10.233","9.93","9.621","9.308","8.997","8.699","8.434","8.22","8.082","8.041","8.109","8.288","8.577","8.98","9.498","10.105","10.767","11.448","12.107","12.709","13.225","13.63","13.897","13.994","13.897","13.624","13.206","12.677","12.085","11.483","10.918","10.43","10.044","9.769","9.599","9.498","9.435","","",
"Zambia","ZMB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.471","18.191","17.931","17.689","17.462","17.241","17.012","16.768","16.504","16.22","15.919","15.61","15.305","15.017","14.752","14.52","14.322","14.157","14.025","13.928","13.862","13.819","13.8","13.806","13.846","13.942","14.119","14.39","14.754","15.199","15.711","16.275","16.853","17.405","17.893","18.274","18.515","18.604","18.538","18.313","17.929","17.395","16.743","16.007","15.211","14.376","13.51","12.625","11.736","10.869","10.051","9.304","8.637","8.055","7.565","7.169","6.864","6.633","6.456","","",
"Zimbabwe","ZWE","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","14.441","14.104","13.762","13.419","13.083","12.76","12.458","12.183","11.937","11.721","11.537","11.388","11.265","11.159","11.056","10.938","10.783","10.582","10.334","10.043","9.717","9.365","9.015","8.695","8.43","8.25","8.176","8.216","8.376","8.659","9.074","9.625","10.292","11.047","11.861","12.707","13.563","14.403","15.197","15.913","16.534","17.057","17.48","17.788","17.954","17.91","17.586","16.964","16.066","14.942","13.679","12.384","11.167","10.115","9.277","8.673","8.286","8.044","7.883","","",
